2645,Rochester Community School Corp,2173,Rochester Community High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,109,105,96.33%,88,86,97.73%,29,27,93.10%,96,93,96.88%,21,20,95.24%,117,113,96.58%,,,,54,52,96.30%,70,67,95.71%,124,119,95.97%,,,,,,,,
2650,Caston School Corporation,2159,Caston Jr-Sr High School,,,,,,,***,***,***,***,***,***,,,,52,50,96.15%,30,30,100.00%,23,23,100.00%,48,48,100.00%,***,***,***,52,52,100.00%,***,***,***,27,26,96.30%,30,28,93.33%,57,54,94.74%,,,,,,,,
2725,East Gibson School Corporation,2233,Waldo J Wood Memorial High,,,,,,,,,,***,***,***,,,,52,43,82.69%,29,26,89.66%,19,18,94.74%,39,36,92.31%,***,***,***,48,44,91.67%,,,,31,27,87.10%,23,17,73.91%,54,44,81.48%,,,,,,,,
2735,North Gibson School Corporation,2249,Princeton Community High School,***,***,***,***,***,***,***,***,***,13,12,92.31%,***,***,***,103,99,96.12%,81,81,100.00%,44,43,97.73%,98,97,98.98%,27,27,100.00%,123,122,99.19%,***,***,***,65,61,93.85%,69,68,98.55%,134,129,96.27%,,,,,,,,
2765,South Gibson School Corporation,2211,Gibson Southern High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,181,176,97.24%,148,146,98.65%,41,40,97.56%,153,152,99.35%,36,34,94.44%,189,186,98.41%,,,,101,99,98.02%,91,87,95.60%,192,186,94.27%,*~,,,,,,,
2815,Eastbrook Community Sch Corp,2293,Eastbrook High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,106,95,89.62%,72,69,95.83%,38,34,89.47%,90,88,97.78%,20,15,75.00%,110,103,93.64%,,,,51,46,90.20%,67,61,91.04%,118,107,90.68%,,,,,,,,
2825,Madison-Grant United School Corp,2321,Madison-Grant Jr./Sr. High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,84,84,100.00%,59,59,100.00%,29,29,100.00%,74,74,100.00%,14,14,100.00%,88,88,100.00%,,,,41,41,100.00%,49,49,100.00%,90,90,100.00%,,,,,,,,
2825,Madison-Grant United School Corp,2838,Virtual Preparatory Academy of Indiana at Madison-Grant 9-12,,,,14,7,50.00%,10,6,60.00%,***,***,***,,,,43,22,51.16%,44,30,68.18%,***,***,***,39,27,69.23%,13,9,69.23%,47,33,70.21%,***,***,***,43,22,51.16%,28,15,53.57%,71,37,36.62%,~,,,,,,,
2855,Mississinewa Community School Corp,2333,Mississinewa High School,,,,***,***,***,11,11,100.00%,14,14,100.00%,,,,165,163,98.79%,81,80,98.77%,113,112,99.12%,155,155,100.00%,39,37,94.87%,193,191,98.96%,***,***,***,88,86,97.73%,107,107,100.00%,195,193,97.95%,*,,,,,,,
2865,Marion Community Schools,2351,Marion High School,***,***,***,50,44,88.00%,37,34,91.89%,30,30,100.00%,,,,125,106,84.80%,91,84,92.31%,141,130,92.20%,186,178,95.70%,46,36,78.26%,228,210,92.11%,***,***,***,132,122,92.42%,115,97,84.35%,247,219,88.66%,,,,,,,,
2920,Bloomfield School District,2419,Bloomfield High School,***,***,***,,,,***,***,***,***,***,***,,,,46,45,97.83%,31,31,100.00%,19,18,94.74%,45,45,100.00%,***,***,***,50,49,98.00%,,,,27,27,100.00%,24,23,95.83%,51,50,98.04%,,,,,,,,
2940,Eastern Greene Schools,2435,Eastern Greene High School,,,,,,,***,***,***,***,***,***,,,,80,64,80.00%,44,39,88.64%,30,28,93.33%,63,58,92.06%,11,9,81.82%,74,67,90.54%,,,,43,33,76.74%,41,35,85.37%,84,68,80.95%,,,,,,,,
2950,Linton-Stockton School Corporation,2437,Linton-Stockton High School,,,,,,,***,***,***,***,***,***,,,,100,97,97.00%,60,59,98.33%,37,35,94.59%,77,74,96.10%,20,20,100.00%,97,94,96.91%,,,,54,53,98.15%,50,48,96.00%,104,101,95.19%,*,,,,,,,
2960,MSD Shakamak Schools,2445,Shakamak Jr-Sr High School,,,,,,,,,,,,,,,,43,42,97.67%,26,25,96.15%,17,17,100.00%,33,33,100.00%,10,9,90.00%,43,42,97.67%,,,,19,18,94.74%,24,24,100.00%,43,42,97.67%,,,,,,,,
2980,White River Valley School District,2429,White River Valley High School,,,,***,***,***,***,***,***,***,***,***,,,,45,44,97.78%,23,22,95.65%,29,29,100.00%,41,41,100.00%,11,10,90.91%,51,50,98.04%,***,***,***,23,22,95.65%,30,29,96.67%,53,51,96.23%,,,,,,,,
3005,Hamilton Southeastern Schools,2487,Fishers High School,66,66,100.00%,103,102,99.03%,82,81,98.78%,43,43,100.00%,,,,614,610,99.35%,695,692,99.57%,204,201,98.53%,817,814,99.63%,82,79,96.34%,873,868,99.43%,26,25,96.15%,469,466,99.36%,443,440,99.32%,912,906,99.34%,,,,,,,,
3005,Hamilton Southeastern Schools,2499,Hamilton Southeastern HS,81,80,98.77%,65,58,89.23%,76,72,94.74%,48,45,93.75%,,,,596,574,96.31%,733,713,97.27%,120,110,91.67%,776,762,98.20%,77,61,79.22%,843,815,96.68%,10,8,80.00%,424,410,96.70%,442,419,94.80%,866,829,95.73%,,,,,,,,
3025,Hamilton Heights School Corp,2477,Hamilton Heights High School,,,,***,***,***,***,***,***,***,***,***,,,,175,167,95.43%,127,120,94.49%,59,57,96.61%,153,146,95.42%,33,31,93.94%,185,177,95.68%,***,***,***,85,82,96.47%,103,97,94.17%,188,179,95.21%,,,,,,,,
3030,Westfield-Washington Schools,2493,Westfield High School,26,25,96.15%,24,24,100.00%,57,55,96.49%,30,30,100.00%,,,,501,495,98.80%,522,516,98.85%,104,103,99.04%,546,545,99.82%,80,74,92.50%,606,600,99.01%,20,19,95.00%,315,313,99.37%,323,316,97.83%,638,629,98.59%,,,,,,,,
3055,Sheridan Community Schools,2463,Sheridan High School,,,,,,,***,***,***,***,***,***,,,,78,77,98.72%,49,49,100.00%,31,31,100.00%,68,68,100.00%,12,12,100.00%,80,80,100.00%,,,,31,31,100.00%,51,50,98.04%,82,81,96.34%,*,,,,,,,
3060,Carmel Clay Schools,2505,Carmel High School,225,225,100.00%,55,53,96.36%,90,90,100.00%,42,42,100.00%,***,***,***,875,873,99.77%,1113,1110,99.73%,174,174,100.00%,1166,1165,99.91%,121,119,98.35%,1250,1247,99.76%,37,37,100.00%,630,630,100.00%,662,658,99.40%,1292,1288,99.69%,,,,,,,,
3070,Noblesville Schools,2517,Noblesville High School,26,26,100.00%,26,25,96.15%,75,72,96.00%,24,23,95.83%,***,***,***,619,607,98.06%,599,588,98.16%,164,159,96.95%,665,656,98.65%,98,91,92.86%,739,723,97.83%,24,24,100.00%,379,376,99.21%,395,381,96.46%,774,757,97.80%,,,,,,,,
3115,New Palestine Community Schools,2565,New Palestine High School,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,231,223,96.54%,201,196,97.51%,49,46,93.88%,221,215,97.29%,29,27,93.10%,249,242,97.19%,***,***,***,123,121,98.37%,131,124,94.66%,254,245,96.06%,*,,,,,,,
3125,Greenfield-Central Com Schools,2595,Greenfield-Central High School,***,***,***,***,***,***,19,18,94.74%,15,13,86.67%,,,,303,278,91.75%,235,228,97.02%,86,82,95.35%,277,269,97.11%,44,41,93.18%,316,305,96.52%,***,***,***,176,165,93.75%,171,151,88.30%,347,316,89.05%,~,,,,,,,
3135,Mt Vernon Community School Corp,2569,Mt Vernon High School,***,***,***,41,41,100.00%,17,16,94.12%,24,23,95.83%,,,,273,266,97.44%,248,245,98.79%,91,90,98.90%,302,300,99.34%,37,35,94.59%,336,332,98.81%,***,***,***,191,187,97.91%,173,168,97.11%,364,355,97.53%,,,,,,,,
3145,Eastern Hancock Co Com Sch Corp,2585,Eastern Hancock High School,,,,,,,***,***,***,***,***,***,,,,97,91,93.81%,76,71,93.42%,21,21,100.00%,84,80,95.24%,13,12,92.31%,97,92,94.85%,,,,47,45,95.74%,55,51,92.73%,102,96,85.29%,~,,,,,,,
3160,Lanesville Community School Corp,2613,Lanesville Jr-Sr HS,,,,,,,***,***,***,***,***,***,,,,49,49,100.00%,44,44,100.00%,***,***,***,44,44,100.00%,***,***,***,51,51,100.00%,,,,30,30,100.00%,21,21,100.00%,51,51,100.00%,,,,,,,,
3180,North Harrison Com School Corp,2629,North Harrison High School,,,,***,***,***,***,***,***,***,***,***,,,,148,146,98.65%,96,94,97.92%,65,65,100.00%,141,140,99.29%,20,19,95.00%,160,158,98.75%,***,***,***,84,83,98.81%,78,77,98.72%,162,160,98.77%,,,,,,,,
3190,South Harrison Com Schools,2640,Corydon Central High School,,,,***,***,***,***,***,***,***,***,***,,,,154,145,94.16%,93,88,94.62%,70,67,95.71%,133,130,97.74%,30,25,83.33%,162,154,95.06%,***,***,***,89,86,96.63%,86,79,91.86%,175,165,94.29%,,,,,,,,
3190,South Harrison Com Schools,2670,South Central Jr & Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,48,48,100.00%,29,29,100.00%,18,18,100.00%,40,40,100.00%,***,***,***,47,47,100.00%,,,,20,20,100.00%,31,31,100.00%,51,51,100.00%,,,,,,,,
3295,North West Hendricks Schools,2731,Tri-West Senior High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,140,130,92.86%,125,121,96.80%,18,16,88.89%,127,123,96.85%,16,14,87.50%,143,137,95.80%,,,,64,63,98.44%,86,76,88.37%,150,139,92.67%,,,,,,,,
3305,Brownsburg Community School Corp,2709,Brownsburg High School,23,23,100.00%,143,143,100.00%,65,63,96.92%,38,38,100.00%,,,,492,491,99.80%,539,538,99.81%,218,216,99.08%,679,679,100.00%,78,75,96.15%,730,729,99.86%,27,25,92.59%,356,356,100.00%,406,403,99.26%,762,759,99.48%,*,,,,,,,
3315,Avon Community School Corp,2737,Avon High School,59,58,98.31%,204,199,97.55%,89,85,95.51%,43,42,97.67%,,,,438,432,98.63%,512,503,98.24%,313,308,98.40%,737,730,99.05%,88,81,92.05%,755,743,98.41%,70,68,97.14%,395,393,99.49%,440,425,96.59%,835,818,97.96%,,,,,,,,
3325,Danville Community School Corp,2741,Danville Community High School,***,***,***,11,9,81.82%,***,***,***,***,***,***,,,,161,156,96.89%,131,126,96.18%,54,51,94.44%,158,155,98.10%,27,22,81.48%,181,174,96.13%,***,***,***,90,88,97.78%,103,97,94.17%,193,185,95.85%,,,,,,,,
3330,Plainfield Community School Corp,2749,Plainfield High School,^^,^^,93.33%,24,24,100.00%,22,19,86.36%,26,25,96.15%,***,***,***,324,303,93.52%,293,279,95.22%,107,98,91.59%,339,324,95.58%,61,53,86.89%,394,371,94.16%,***,***,***,203,197,97.04%,209,189,90.43%,412,386,93.69%,,,,,,,,
3330,Plainfield Community School Corp,3331,Pride Academy,,,,,,,,,,,,,,,,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***,,,,,,,,
3335,Mill Creek Community Sch Corp,2692,Cascade Senior High School,,,,***,***,***,,,,***,***,***,,,,123,123,100.00%,95,95,100.00%,33,33,100.00%,105,105,100.00%,23,23,100.00%,128,128,100.00%,,,,49,49,100.00%,80,80,100.00%,129,129,97.67%,*,,,,,,,
3405,Blue River Valley Schools,2801,Blue River Valley Jr-Sr High Sch,***,***,***,,,,***,***,***,,,,,,,39,38,97.44%,33,33,100.00%,***,***,***,35,34,97.14%,***,***,***,41,40,97.56%,,,,16,16,100.00%,25,24,96.00%,41,40,97.56%,,,,,,,,
3415,South Henry School Corp,2773,Tri Junior-Senior High School,,,,,,,***,***,***,,,,,,,52,47,90.38%,31,28,90.32%,22,21,95.45%,46,43,93.48%,***,***,***,52,48,92.31%,***,***,***,22,22,100.00%,32,27,84.38%,54,49,90.74%,,,,,,,,
3435,Shenandoah School Corporation,2817,Shenandoah High School,,,,***,***,***,***,***,***,,,,,,,77,74,96.10%,47,44,93.62%,31,31,100.00%,71,68,95.77%,***,***,***,78,75,96.15%,,,,39,38,97.44%,41,39,95.12%,80,77,96.25%,,,,,,,,
3445,New Castle Community School Corp,2810,New Castle Schools at the Hoosier Youth Challenge Academy,,,,***,***,***,***,***,***,***,***,***,,,,12,12,100.00%,18,16,88.89%,,,,15,13,86.67%,***,***,***,17,16,94.12%,***,***,***,10,7,70.00%,12,10,83.33%,22,17,77.27%,,,,,,,,
3445,New Castle Community School Corp,2825,New Castle High School,***,***,***,***,***,***,10,10,100.00%,17,15,88.24%,,,,173,155,89.60%,116,109,93.97%,79,72,91.14%,164,157,95.73%,31,24,77.42%,193,179,92.75%,***,***,***,100,90,90.00%,102,92,90.20%,202,182,90.10%,,,,,,,,
3455,C A Beard Memorial School Corp,2869,Knightstown High School,***,***,***,,,,,,,***,***,***,***,***,***,78,71,91.03%,45,40,88.89%,34,33,97.06%,70,65,92.86%,***,***,***,79,73,92.41%,,,,32,31,96.88%,49,42,85.71%,81,73,90.12%,,,,,,,,
3460,Taylor Community School Corp,2894,Taylor High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,55,47,85.45%,39,38,97.44%,30,28,93.33%,61,58,95.08%,***,***,***,67,64,95.52%,***,***,***,34,29,85.29%,43,37,86.05%,77,66,81.82%,~,,,,,,,
3470,Northwestern School Corp,2897,Northwestern Senior High School,,,,***,***,***,***,***,***,***,***,***,,,,108,108,100.00%,105,105,100.00%,19,19,100.00%,101,101,100.00%,23,23,100.00%,124,124,100.00%,,,,52,52,100.00%,72,72,100.00%,124,124,100.00%,,,,,,,,
3480,Eastern Howard School Corporation,2919,Eastern High School,,,,***,***,***,***,***,***,***,***,***,,,,85,83,97.65%,62,61,98.39%,34,33,97.06%,80,80,100.00%,16,14,87.50%,^^,^^,97.89%,***,***,***,49,49,100.00%,47,45,95.74%,96,94,97.92%,,,,,,,,
3490,Western School Corporation,2921,Western High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,158,156,98.73%,133,132,99.25%,44,44,100.00%,158,157,99.37%,19,19,100.00%,177,176,99.44%,,,,90,90,100.00%,88,86,97.73%,178,176,96.07%,*,,,,,,,
3500,Kokomo School Corporation,2708,Kokomo Virtual Academy,,,,***,***,***,***,***,***,***,***,***,,,,25,11,44.00%,19,8,42.11%,21,6,28.57%,35,12,34.29%,***,***,***,^^,^^,35.90%,***,***,***,17,8,47.06%,23,6,26.09%,40,14,32.50%,~,,,,,,,
3500,Kokomo School Corporation,3013,Kokomo High School,***,***,***,59,59,100.00%,22,22,100.00%,36,36,100.00%,,,,165,165,100.00%,162,162,100.00%,123,123,100.00%,241,241,100.00%,44,44,100.00%,277,277,100.00%,***,***,***,157,157,100.00%,132,132,100.00%,289,289,97.58%,*,,,,,,,
3625,Huntington Co Com Sch Corp,3065,Huntington North High School,***,***,***,***,***,***,16,15,93.75%,***,***,***,,,,291,276,94.85%,200,192,96.00%,107,104,97.20%,255,249,97.65%,52,47,90.38%,304,293,96.38%,***,***,***,172,166,96.51%,147,137,93.20%,319,303,91.54%,~,,,,,,,
3640,Medora Community School Corp,3093,Medora Jr & Sr High School,,,,,,,,,,,,,,,,12,12,100.00%,***,***,***,***,***,***,10,10,100.00%,***,***,***,12,12,100.00%,,,,***,***,***,***,***,***,12,12,83.33%,~,,,,,,,
3675,Seymour Community Schools,3133,Seymour Senior High School,11,11,100.00%,***,***,***,135,124,91.85%,***,***,***,,,,197,188,95.43%,195,185,94.87%,137,134,97.81%,288,275,95.49%,44,44,100.00%,255,245,96.08%,77,74,96.10%,180,176,97.78%,175,159,90.86%,355,335,92.39%,*,,,,,,,
3695,Brownstown Cnt Com Sch Corp,3126,Brownstown Central High School,,,,,,,***,***,***,***,***,***,,,,114,107,93.86%,85,81,95.29%,27,27,100.00%,103,100,97.09%,***,***,***,112,108,96.43%,,,,50,48,96.00%,68,62,91.18%,118,110,93.22%,,,,,,,,
3710,Crothersville Community Schools,3121,Crothersville Jr-Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,29,25,86.21%,18,16,88.89%,12,11,91.67%,25,22,88.00%,***,***,***,30,27,90.00%,,,,12,11,91.67%,22,16,72.73%,34,27,79.41%,,,,,,,,
3785,Kankakee Valley School Corp,3181,Kankakee Valley High School,***,***,***,,,,24,23,95.83%,***,***,***,,,,206,202,98.06%,152,150,98.68%,72,70,97.22%,194,194,100.00%,30,26,86.67%,223,219,98.21%,***,***,***,119,117,98.32%,114,111,97.37%,233,228,96.57%,*,,,,,,,
3815,Rensselaer Central School Corp,3201,Rensselaer Central High School,,,,,,,14,10,71.43%,***,***,***,,,,84,80,95.24%,64,61,95.31%,34,31,91.18%,81,77,95.06%,17,15,88.24%,94,90,95.74%,***,***,***,43,41,95.35%,57,51,89.47%,100,92,91.00%,*,,,,,,,
3945,Jay School Corporation,3239,Jay County Jr/Sr High School,***,***,***,,,,17,15,88.24%,***,***,***,,,,185,164,88.65%,122,114,93.44%,71,65,91.55%,168,159,94.64%,25,20,80.00%,192,178,92.71%,***,***,***,99,91,91.92%,108,92,85.19%,207,183,88.41%,,,,,,,,
3995,Madison Consolidated Schools,3309,Madison Consolidated High School,***,***,***,***,***,***,13,10,76.92%,***,***,***,,,,164,146,89.02%,123,109,88.62%,63,59,93.65%,164,147,89.63%,22,21,95.45%,184,166,90.22%,***,***,***,82,76,92.68%,109,92,84.40%,191,168,87.96%,,,,,,,,
4000,Southwestern-Jefferson Co Con,3337,Southwestern High School,***,***,***,,,,***,***,***,***,***,***,,,,72,66,91.67%,42,39,92.86%,37,35,94.59%,68,66,97.06%,11,8,72.73%,78,73,93.59%,***,***,***,40,37,92.50%,41,38,92.68%,81,75,92.59%,,,,,,,,
4015,Jennings County School Corporation,3345,Jennings County High School,***,***,***,***,***,***,27,26,96.30%,***,***,***,***,***,***,213,198,92.96%,112,110,98.21%,128,120,93.75%,194,192,98.97%,46,38,82.61%,235,225,95.74%,***,***,***,132,129,97.73%,119,106,89.08%,251,235,93.63%,,,,,,,,
4145,Clark-Pleasant Community Sch Corp,3421,Whiteland Community High School,71,68,95.77%,29,28,96.55%,43,43,100.00%,28,26,92.86%,***,***,***,313,291,92.97%,308,294,95.45%,176,163,92.61%,413,397,96.13%,71,60,84.51%,452,427,94.47%,32,30,93.75%,256,242,94.53%,230,215,93.48%,486,457,93.21%,*,,,,,,,
4205,Center Grove Community School Corp,3437,Center Grove High School,47,45,95.74%,37,33,89.19%,51,48,94.12%,24,21,87.50%,,,,522,502,96.17%,527,509,96.58%,147,138,93.88%,569,553,97.19%,105,94,89.52%,654,628,96.02%,20,19,95.00%,361,346,95.84%,324,307,94.75%,685,653,95.04%,*,,,,,,,
4215,Edinburgh Community School Corp,3447,Edinburgh Community High School,,,,,,,***,***,***,***,***,***,,,,53,48,90.57%,21,21,100.00%,32,29,90.63%,44,43,97.73%,***,***,***,52,49,94.23%,***,***,***,30,28,93.33%,25,22,88.00%,55,50,89.09%,~,,,,,,,
4225,Franklin Community School Corp,3445,Franklin Community High School,10,10,100.00%,10,10,100.00%,23,21,91.30%,15,14,93.33%,,,,311,290,93.25%,213,200,93.90%,145,136,93.79%,310,296,95.48%,48,40,83.33%,353,331,93.77%,***,***,***,192,181,94.27%,178,165,92.70%,370,346,84.86%,~,,,,,,,
4245,Greenwood Community Sch Corp,3473,Greenwood Community High Sch,12,12,100.00%,***,***,***,25,22,88.00%,12,12,100.00%,,,,213,206,96.71%,165,159,96.36%,105,102,97.14%,223,218,97.76%,47,43,91.49%,262,255,97.33%,***,***,***,118,115,97.46%,153,146,95.42%,271,261,96.31%,,,,,,,,
4255,Nineveh-Hensley-Jackson United,3419,Indian Creek Sr High School,,,,,,,***,***,***,***,***,***,,,,162,160,98.77%,120,118,98.33%,39,39,100.00%,137,136,99.27%,22,21,95.45%,159,157,98.74%,,,,72,71,98.61%,95,94,98.95%,167,165,98.80%,,,,,,,,
4315,North Knox School Corp,3537,North Knox Jr-Sr High School,,,,,,,***,***,***,,,,,,,85,84,98.82%,46,45,97.83%,42,41,97.62%,72,72,100.00%,16,14,87.50%,^^,^^,97.70%,***,***,***,42,42,100.00%,46,44,95.65%,88,86,97.73%,,,,,,,,
4325,South Knox School Corp,3490,South Knox Middle-High School,,,,,,,***,***,***,***,***,***,,,,91,88,96.70%,65,64,98.46%,27,26,96.30%,85,83,97.65%,***,***,***,91,89,97.80%,***,***,***,45,43,95.56%,48,47,97.92%,93,90,96.77%,,,,,,,,
4335,Vincennes Community School Corp,3553,Lincoln High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,122,122,100.00%,79,79,100.00%,59,59,100.00%,126,126,100.00%,12,12,100.00%,135,135,100.00%,***,***,***,58,58,100.00%,80,80,100.00%,138,138,100.00%,,,,,,,,
4335,Vincennes Community School Corp,4319,Washington Learning Academy,,,,***,***,***,***,***,***,,,,,,,23,20,86.96%,***,***,***,14,14,100.00%,20,18,90.00%,***,***,***,22,20,90.91%,***,***,***,15,15,100.00%,10,7,70.00%,25,22,88.00%,,,,,,,,
4345,Wawasee Community School Corp,3639,Wawasee High School,,,,***,***,***,30,27,90.00%,***,***,***,,,,200,181,90.50%,139,133,95.68%,94,84,89.36%,190,179,94.21%,43,38,88.37%,229,213,93.01%,***,***,***,105,93,88.57%,136,124,91.18%,241,217,88.38%,*,,,,,,,
4415,Warsaw Community Schools,3647,Warsaw Community High School,10,10,100.00%,***,***,***,117,115,98.29%,20,20,100.00%,***,***,***,368,361,98.10%,313,310,99.04%,192,186,96.88%,441,436,98.87%,64,60,93.75%,481,473,98.34%,24,23,95.83%,243,241,99.18%,283,275,97.17%,526,516,98.10%,,,,,,,,
4445,Tippecanoe Valley School Corp,3602,Tippecanoe Valley High School,***,***,***,,,,24,23,95.83%,***,***,***,,,,107,101,94.39%,63,61,96.83%,68,67,98.53%,113,110,97.35%,18,18,100.00%,129,126,97.67%,***,***,***,63,59,93.65%,72,69,95.83%,135,128,92.59%,*,,,,,,,
4455,Whitko Community School Corp,9191,Whitko Jr/Sr High School,,,,,,,***,***,***,,,,,,,93,81,87.10%,63,53,84.13%,34,32,94.12%,80,73,91.25%,17,12,70.59%,97,85,87.63%,,,,43,40,93.02%,57,47,82.46%,100,87,87.00%,,,,,,,,
4515,Prairie Heights Community Sch Corp,3690,Prairie Heights Sr High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,88,85,96.59%,67,66,98.51%,32,30,93.75%,81,80,98.77%,18,16,88.89%,97,94,96.91%,***,***,***,39,36,92.31%,64,61,95.31%,103,97,91.26%,*,,,,,,,
4525,Westview School Corporation,3697,Westview Jr-Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,71,69,97.18%,52,51,98.08%,20,20,100.00%,60,59,98.33%,12,12,100.00%,67,66,98.51%,***,***,***,36,35,97.22%,41,40,97.56%,77,75,96.10%,*,,,,,,,
4535,Lakeland School Corporation,3730,Lakeland Jr/Sr High School,***,***,***,***,***,***,33,31,93.94%,***,***,***,,,,105,101,96.19%,78,76,97.44%,52,48,92.31%,108,104,96.30%,22,20,90.91%,120,114,95.00%,10,10,100.00%,75,73,97.33%,71,67,94.37%,146,140,95.21%,*,,,,,,,
4580,Hanover Community School Corp,3785,Hanover Central High School,***,***,***,***,***,***,23,20,86.96%,***,***,***,,,,133,128,96.24%,143,138,96.50%,25,25,100.00%,152,148,97.37%,16,15,93.75%,167,162,97.01%,***,***,***,91,87,95.60%,84,78,92.86%,175,165,94.29%,,,,,,,,
4590,River Forest Community Sch Corp,3791,River Forest High School,,,,18,16,88.89%,56,51,91.07%,11,10,90.91%,,,,40,34,85.00%,31,27,87.10%,92,84,91.30%,104,97,93.27%,19,14,73.68%,116,105,90.52%,***,***,***,63,58,92.06%,62,53,85.48%,125,111,88.80%,,,,,,,,
4600,Merrillville Community School Corp,3809,Merrillville High School,***,***,***,302,286,94.70%,104,96,92.31%,22,20,90.91%,,,,38,34,89.47%,204,199,97.55%,249,239,95.98%,387,379,97.93%,66,59,89.39%,444,429,96.62%,***,***,***,237,222,93.67%,231,216,93.51%,468,438,93.59%,,,,,,,,
4615,Lake Central School Corporation,3833,Lake Central High School,17,17,100.00%,72,69,95.83%,143,127,88.81%,30,30,100.00%,,,,505,493,97.62%,596,577,96.81%,165,156,94.55%,661,650,98.34%,100,83,83.00%,750,725,96.67%,11,8,72.73%,346,335,96.82%,422,401,95.02%,768,736,95.83%,,,,,,,,
4645,Tri-Creek School Corporation,3865,Lowell Senior High School,***,***,***,***,***,***,27,27,100.00%,***,***,***,,,,198,197,99.49%,174,173,99.43%,59,58,98.31%,202,201,99.50%,31,30,96.77%,231,229,99.13%,***,***,***,116,115,99.14%,117,116,99.15%,233,231,98.28%,*,,,,,,,
4650,Lake Ridge New Tech Schools,3869,Calumet New Tech High School,,,,69,66,95.65%,34,31,91.18%,***,***,***,,,,35,32,91.43%,20,18,90.00%,120,113,94.17%,115,111,96.52%,25,20,80.00%,136,127,93.38%,***,***,***,60,57,95.00%,82,76,92.68%,142,133,93.66%,,,,,,,,
4660,Crown Point Community School Corp,3901,Crown Point High School,24,24,100.00%,37,34,91.89%,99,97,97.98%,28,27,96.43%,,,,568,556,97.89%,587,574,97.79%,139,135,97.12%,651,647,99.39%,75,62,82.67%,721,704,97.64%,***,***,***,373,370,99.20%,385,370,96.10%,758,740,97.63%,,,,,,,,
4670,School City of East Chicago,3924,East Chicago Central High School,,,,85,76,89.41%,138,122,88.41%,***,***,***,,,,***,***,***,48,44,91.67%,161,158,98.14%,182,176,96.70%,27,26,96.30%,178,172,96.63%,31,30,96.77%,111,100,90.09%,118,103,87.29%,229,203,88.65%,,,,,,,,
4680,Lake Station Community Schools,3965,Thomas A Edison Jr-Sr HS,,,,22,18,81.82%,45,33,73.33%,***,***,***,,,,40,24,60.00%,36,25,69.44%,66,52,78.79%,86,67,77.91%,16,10,62.50%,101,76,75.25%,***,***,***,63,47,74.60%,48,32,66.67%,111,79,71.17%,,,,,,,,
4690,Gary Community School Corp,4068,Gary Virtual Academy,,,,24,10,41.67%,,,,***,***,***,,,,,,,20,5,25.00%,***,***,***,17,4,23.53%,***,***,***,25,10,40.00%,,,,11,4,36.36%,15,6,40.00%,26,10,38.46%,,,,,,,,
4690,Gary Community School Corp,4163,West Side Leadership Academy,,,,245,164,66.94%,12,7,58.33%,13,7,53.85%,,,,***,***,***,88,47,53.41%,161,131,81.37%,226,164,72.57%,23,14,60.87%,249,178,71.49%,,,,135,97,71.85%,139,82,58.99%,274,179,65.33%,,,,,,,,
4700,Griffith Public Schools,4173,Griffth Jr/Sr High School,,,,25,21,84.00%,36,35,97.22%,***,***,***,,,,64,63,98.44%,66,59,89.39%,60,60,100.00%,106,101,95.28%,20,18,90.00%,126,119,94.44%,,,,61,59,96.72%,67,62,92.54%,128,121,92.19%,*,,,,,,,
4710,School City of Hammond,4415,Hammond Central High School,***,***,***,172,125,72.67%,274,222,81.02%,22,18,81.82%,,,,29,19,65.52%,219,162,73.97%,237,214,90.30%,402,332,82.59%,54,44,81.48%,417,339,81.29%,39,37,94.87%,250,213,85.20%,249,173,69.48%,499,386,76.55%,*,,,,,,,
4710,School City of Hammond,4417,Morton Senior High School,***,***,***,179,127,70.95%,155,122,78.71%,21,16,76.19%,,,,61,45,73.77%,193,146,75.65%,190,156,82.11%,333,270,81.08%,50,32,64.00%,369,292,79.13%,14,10,71.43%,216,176,81.48%,202,134,66.34%,418,310,74.16%,,,,,,,,
4720,School Town of Highland,4281,Highland High School,***,***,***,19,19,100.00%,101,98,97.03%,***,***,***,,,,120,118,98.33%,166,165,99.40%,82,81,98.78%,220,220,100.00%,28,26,92.86%,238,236,99.16%,10,10,100.00%,114,113,99.12%,138,133,96.38%,252,246,97.62%,,,,,,,,
4730,School City of Hobart,4305,Hobart High School,,,,22,21,95.45%,74,66,89.19%,***,***,***,,,,227,204,89.87%,190,176,92.63%,131,123,93.89%,275,257,93.45%,46,42,91.30%,318,297,93.40%,***,***,***,155,141,90.97%,177,158,89.27%,332,299,90.06%,,,,,,,,
